id	population	generation	mid	fid	gv1	pv1	gv2	pv2	gv	pv	generationPlotShift
211	A	2	134	107	1.50287212026843	-0.0764658130753215	-0.499314739050274	-2.59158320264959	-0.241131129589108	-0.369530691887732	1.75
212	A	2	134	101	1.78543323509773	2.01221975148652	1.24393057553299	-0.600174894729616	-0.165282485701233	-0.220717438610303	1.75
213	A	2	134	109	2.38274019558412	0.861571531450862	0.130544995058947	-0.236480626427995	-0.184932016224762	-0.249027737413981	1.75
214	A	2	134	136	1.68399673873442	1.45056975269048	-0.69311776431137	-0.142564028478738	-0.241695160714169	-0.224245369719728	1.75
215	A	2	108	123	0.28630012914223	0.343700825692928	1.83677937767632	3.01123557284959	-0.198544343578625	-0.148457355795903	1.75
216	A	2	108	124	1.99174673749985	0.0407425624661735	0.341685889659029	1.10253483555441	-0.191487182025558	-0.22955818402736	1.75
217	A	2	108	111	0.793535804904344	3.82954287155772	1.71239943408853	2.02851361884323	-0.184431442570681	-0.0583174547148759	1.75
218	A	2	108	128	1.89973677860156	2.24164255514956	1.54888391485687	0.651837268395632	-0.149612269218504	-0.166407589339233	1.75
219	A	2	108	107	1.9105401251191	3.05554040283138	0.931333753132901	1.91840236935897	-0.172376219435728	-0.0903951310131203	1.75
220	A	2	108	101	2.6866107823752	1.65200423964333	-1.38210450904873	-1.71125627184505	-0.23042094598263	-0.274586188956094	1.75
221	A	2	108	109	2.28298530988585	2.28883587902826	1.7195147144771	-0.456301926645696	-0.129023822752837	-0.205413128174597	1.75
222	A	2	108	136	1.6806357443506	4.89890967922911	0.53005979130658	1.2519018974553	-0.19593900363658	-0.048122143987427	1.75
223	A	2	123	124	2.00862610324225	0.274141919197676	-0.973079722901867	-0.335793838581736	-0.240178284768802	-0.273951574755736	1.75
224	A	2	123	111	1.42927344986741	2.06329513305744	-0.0454481242471059	1.85996498668059	-0.226831579456223	-0.12847832171002	1.75
225	A	2	123	128	1.5306294615156	1.75618737336319	-1.00280969276563	-2.74959458636917	-0.258989292323139	-0.308963138221791	1.75
226	A	2	123	107	1.44877673628179	1.04149357011665	0.247770405778052	1.42291941163323	-0.215111116811934	-0.181542598704795	1.75
227	A	2	123	101	1.16352866581262	1.87534657810032	-0.511776881261496	3.23973070899642	-0.254161369397816	-0.0845905338096531	1.75
228	A	2	123	109	1.79486087491711	0.142328259598707	1.32620754617895	0.992086079844846	-0.161847311236518	-0.229937115567656	1.75
229	A	2	123	136	1.07032517174189	1.44445541531839	-1.48547115324634	-2.34471681728262	-0.294134475185452	-0.305377291662138	1.75
230	A	2	124	111	2.95270254564544	4.17603473319952	-1.07116529749965	2.76717498941976	-0.208906870015064	-0.0186290169419636	1.75
231	A	2	124	128	1.67669133058154	0.304999646766904	0.784786110942212	3.65900160189935	-0.186530412916108	-0.126059075179322	1.75
232	A	2	124	107	0.279439105088093	0.0723437722121524	-1.08830299969734	-0.926585727430558	-0.308516257086532	-0.302966693341607	1.75
233	A	2	124	101	3.44582433264497	4.04022406603033	-1.1198115182633	-2.09775029047069	-0.192475755544287	-0.202292501472904	1.75
234	A	2	124	109	2.34995928454161	1.90995801208679	1.3313267355711	1.36943083876172	-0.141105062596572	-0.152054705506642	1.75
235	A	2	124	136	0.208147653094416	-0.00710516269058908	-0.976731133548172	-4.02652678155245	-0.306970542151426	-0.419740692967689	1.75
236	A	2	111	128	1.20474914117369	2.66943707640045	-1.12198786331975	-3.82063424742063	-0.275523962966846	-0.315239650261045	1.75
237	A	2	111	107	2.85384454053406	3.7533914185419	-1.19793630054932	-1.56283439071085	-0.217321777072709	-0.193027076623589	1.75
238	A	2	111	101	4.35273896084979	4.34405408406204	-1.72305889195986	-3.05763483804396	-0.181528390014132	-0.226556334659035	1.75
239	A	2	111	109	3.40139929913868	4.68227259035194	-0.650295700787438	-0.56221534530456	-0.176509180441809	-0.122621538329368	1.75
240	A	2	111	136	2.79999345839625	1.04111045452921	-1.43355461342379	-1.19267828691585	-0.228153279129367	-0.277657554836238	1.75
241	A	2	128	107	2.20756236778797	2.9711482607969	-1.65308823770562	-1.31848591199362	-0.258320160600719	-0.21237981027564	1.75
242	A	2	128	101	1.44158714442328	1.60692987240018	-1.52875885406312	-1.45138927270281	-0.282013723639439	-0.266670732614585	1.75
243	A	2	128	109	2.53602152808596	2.49775671378899	0.380494344630023	1.19597344205051	-0.169881971128713	-0.137139512411877	1.75
244	A	2	128	136	1.31998019019288	5.1323823978601	-1.04625483473711	-0.204160569351455	-0.268417312215561	-0.0931644445784091	1.75
245	A	2	107	101	3.0678853087894	3.45339857664931	-0.972960346497505	-1.28274130976893	-0.200959099848236	-0.193600856209689	1.75
246	A	2	107	109	3.23991288495985	2.53420593184812	0.498223600368461	-0.978784162432599	-0.139407347369422	-0.21572337039985	1.75
247	A	2	107	136	1.68612730358536	0.731184785979347	-0.220842536713311	1.37939609087662	-0.223901552769168	-0.194380154550789	1.75
248	A	2	101	109	3.28488960983894	2.50614554294293	0.544022643115331	0.115179605931035	-0.136024377554448	-0.17654572171397	1.75
249	A	2	101	136	2.40888547227825	0.845507282622982	-0.565494545774483	-1.4877224951312	-0.210072079583165	-0.295582085741764	1.75
250	A	2	109	136	2.74501408810794	0.818088523794136	-0.487966199028931	-1.3174802028249	-0.19472026547332	-0.29032014638687	1.75
251	B	2	186	166	-1.27408556244207	0.657466851146914	1.46838225494908	-0.345953941575831	-0.270129527221996	-0.260442007223782	2.25
252	B	2	182	180	-0.30897127942107	0.493766103514599	1.29644541447941	1.29703508328138	-0.240849385425465	-0.206004808520313	2.25
253	B	2	175	189	0.144048930851604	-0.482264594471808	3.87393362178236	4.58988677207888	-0.127398294795363	-0.120369243658547	2.25
254	B	2	153	178	-2.15090937850794	-0.972281683482418	2.91238686280964	1.66339941640142	-0.248426654628267	-0.24563981986229	2.25
255	B	2	180	178	-0.446114623728003	-0.784972524760709	1.37739743494759	1.06791784345117	-0.242890095680223	-0.26073495929211	2.25
256	B	2	163	186	0.856707123195125	2.91581801688184	2.64839606707016	-0.230696347118367	-0.146984167934054	-0.174416642681168	2.25
257	B	2	163	182	0.792054182931399	-0.248449017516466	0.595499573884444	0.787083790774128	-0.226380471245236	-0.251621981507884	2.25
258	B	2	163	175	0.817208540460956	0.488132451556726	2.79039708936198	1.6617245343965	-0.143120075429372	-0.192809591158485	2.25
259	B	2	163	153	1.59207556175547	1.51383699683331	1.16272136115487	2.25611749091032	-0.175486860901697	-0.133822775280216	2.25
260	B	2	163	166	-0.774850969888286	-2.0053390823364	2.51902971447962	2.57020017039091	-0.212238329794367	-0.249736768811004	2.25
261	B	2	163	191	-0.240667642057472	0.0061675949296055	2.65085786754042	4.4785436125676	-0.187517606146135	-0.106770631408806	2.25
262	B	2	163	180	-0.415240060742219	0.500696387873926	2.67397416735569	1.76267116706285	-0.193113353413862	-0.188645629040101	2.25
263	B	2	163	178	0.417554958861178	0.181979602821125	0.651491945191212	0.956828261096593	-0.23814452486638	-0.229796490758398	2.25
264	B	2	163	189	0.669570724472307	1.45426314490575	1.63806056755658	0.418243505979385	-0.191809140744879	-0.203506675225294	2.25
265	B	2	186	182	0.841895197863512	3.72184666489786	2.3218996427158	4.23614715530039	-0.159779184152338	0.0188939659241794	2.25
266	B	2	186	175	0.870945177766084	2.04472149376134	2.54739171312879	3.67276696375693	-0.150245669389505	-0.0625458707728362	2.25
267	B	2	186	153	-0.726033429003663	0.871015272634054	4.6134208759995	3.75098033273372	-0.131871829227691	-0.102180267536078	2.25
268	B	2	186	166	-0.677625444039714	-2.70159061646432	2.04378917052708	3.01638164118073	-0.226464914960726	-0.258559492468205	2.25
269	B	2	186	191	-1.15756214068847	0.526400292033545	2.768349289566	1.67511966826194	-0.217054820891802	-0.190931488337146	2.25
270	B	2	186	180	0.226241805733423	2.50347700735275	3.49759602676826	3.83947516988356	-0.138471617480375	-0.0398060229592419	2.25
271	B	2	186	178	-0.88786674556422	-0.122334288195964	2.14033525854356	1.33266451127791	-0.230626852668976	-0.227009014385825	2.25
272	B	2	186	189	-0.840534599375825	-0.835591344034911	3.84127312354507	3.78958299854794	-0.165073516589231	-0.162570056980502	2.25
273	B	2	182	175	-0.194481997118423	-1.68619183805058	3.00512423435962	6.74846626646139	-0.1725194749996	-0.084662304161853	2.25
274	B	2	182	153	0.563358303720458	-2.50180986864599	2.4625570245845	3.16724750823926	-0.164814899187941	-0.245780996369423	2.25
275	B	2	182	166	-0.132449344427044	-2.09661845989443	1.94158519682603	1.03767255318734	-0.210115620084395	-0.309350051631524	2.25
276	B	2	182	191	0.499069098272806	0.214599202691194	1.49035103330743	2.26865146392811	-0.203661748157992	-0.180416706516763	2.25
277	B	2	182	180	-0.757758152815754	0.0905748564139666	2.69357256006052	2.39805675240442	-0.205058551561608	-0.180153942570251	2.25
278	B	2	182	178	-0.767398592725526	-0.902045726695816	0.267171495044489	0.583745333215128	-0.296428154089702	-0.282764237682027	2.25
279	B	2	182	189	0.419314450219244	1.05001098179115	2.51205222923315	2.30860499989026	-0.168290996792201	-0.148692673683449	2.25
280	B	2	175	153	-0.389726370116864	-3.0733818240366	2.69349643745287	4.57274791991985	-0.191436546666567	-0.214841351374698	2.25
281	B	2	175	166	-1.94158825067989	-3.75245476136916	3.31346651963152	5.07091851603279	-0.225633168802685	-0.221131758010684	2.25
282	B	2	175	191	-0.279184542194081	-0.515338218116078	1.84277314723062	-0.279702415387407	-0.219254260993014	-0.300483263497237	2.25
283	B	2	175	180	-1.31815988661018	-2.56457374163729	1.98368888732541	0.809086827954197	-0.252432385260381	-0.334696562305702	2.25
284	B	2	175	178	1.14498726541673	1.83741995929686	0.294400574720987	-1.17455181609213	-0.22460860323575	-0.248151647604145	2.25
285	B	2	175	189	-0.0767047045130601	-0.665300946861434	2.06117956355521	-3.09772097826668	-0.203565998614732	-0.409452792894767	2.25
286	B	2	153	166	-0.595262455996495	0.0605845570918601	2.28077889551327	5.09398096107554	-0.214526436312524	-0.0821876998376844	2.25
287	B	2	153	191	0.294723763600396	-0.864447465510902	1.90584715282394	1.98457655870565	-0.195641806493565	-0.229933849842131	2.25
288	B	2	153	180	-1.51307398175781	-0.701085082667812	2.42711507204894	1.84059137143773	-0.243015652475729	-0.229307597424458	2.25
289	B	2	153	178	-2.36281511539713	-0.287194416591849	3.67102073917625	3.67033306401654	-0.227815734567884	-0.147090211030602	2.25
290	B	2	153	189	-0.630470321497743	0.567810941023224	2.03542493334789	3.84927555427269	-0.225032927885587	-0.109549890393563	2.25
291	B	2	166	191	-0.294469501219284	-1.05990119048772	1.07630165021283	-0.0941606142516924	-0.248569964369395	-0.313388590132773	2.25
292	B	2	166	180	-1.45762269772522	-0.991258212990445	3.16544432743297	4.56692698035333	-0.213268553367665	-0.13964702536571	2.25
293	B	2	166	178	-2.22730820634736	-4.8142696980474	1.68892109620789	1.81687559887563	-0.297146401061018	-0.379146011327848	2.25
294	B	2	166	189	-1.47873122534719	0.153774264462945	2.99171557583039	4.8473563050506	-0.220566460607314	-0.0878740205825427	2.25
295	B	2	191	180	-0.748530446049928	-2.10250967995141	2.69958468980441	5.19695526232583	-0.204491422718526	-0.156744972230894	2.25
296	B	2	191	178	0.836086919546469	0.660169987564801	0.949958881596015	-0.898795051214368	-0.21145480557217	-0.280656340173703	2.25
297	B	2	191	189	0.271105783124885	0.453110160778177	2.40612138829284	-0.799129525385124	-0.17775120800304	-0.284493553855658	2.25
298	B	2	180	178	-1.21857436634818	-0.178216008285376	2.49437571503527	4.66235732284094	-0.229590115367249	-0.106694847441716	2.25
299	B	2	180	189	-0.183150048541178	0.324091762121514	2.16803004578292	2.65016697528513	-0.203498807672903	-0.162433751955923	2.25
300	B	2	178	189	-1.50900224061279	-1.44215182145739	2.66129214837384	4.52705941883936	-0.234081085226541	-0.157441818546112	2.25
301	A	3	222	206	2.0010008128229	1.59139894121876	1.57614934309746	0.370479531356488	-0.144840677385146	-0.200294954863215	2.75
302	A	3	239	230	3.11692251574638	1.94654195031666	0.0569779996040342	-1.34915849891703	-0.160511390689101	-0.250614898341647	2.75
303	A	3	230	233	2.02692569055123	2.02312910706285	-1.64671693150509	0.0183726904931449	-0.264768505727955	-0.197595945590469	2.75
304	A	3	217	206	2.18797243738056	3.37259086447887	0.730658711720744	-1.71036269987546	-0.169632619850853	-0.212238933555943	2.75
305	A	3	237	206	4.43558789791576	6.4334892528247	-1.40650584945529	0.747711739586489	-0.166587553497423	-0.0110690520881008	2.75
306	A	3	244	222	1.03001377995965	-2.63414601872492	-1.2111072219782	-0.952599100975501	-0.285335628097044	-0.401943308542501	2.75
307	A	3	244	239	3.48585760849894	4.02853527931413	-0.511100069315952	-0.880877493487344	-0.168161323158095	-0.158006056376229	2.75
308	A	3	244	238	3.09398088480354	1.99759790280371	-0.742855937789554	-2.15105303398547	-0.191361953945203	-0.278228644845581	2.75
309	A	3	244	230	2.21423772885859	2.18191216528108	-1.50112880761254	-1.17449726801395	-0.252373134781784	-0.235673181533081	2.75
310	A	3	244	233	1.58445210055717	-1.08380349984231	-0.747018916865856	1.44646296262733	-0.24740218746036	-0.257649380337722	2.75
311	A	3	244	217	0.735800523307776	1.6554120424586	0.9627024536029	1.79410640498577	-0.214689493154173	-0.145670354546494	2.75
312	A	3	244	237	1.73482863132937	0.692081452545607	-2.02442613214504	-1.96551201074193	-0.289749818907768	-0.318693424927435	2.75
313	A	3	244	204	2.08362327476597	0.816724912462813	-1.97560473044899	-1.34519577192054	-0.275005875909856	-0.29138784487007	2.75
314	A	3	244	206	1.64506764229059	0.868623024958644	-0.559677276040676	2.10528434574761	-0.238131085316067	-0.162732308254723	2.75
315	A	3	222	239	2.57675889127864	1.22469485483145	0.472981963704233	-1.15047643028815	-0.164904688480455	-0.269458124086488	2.75
316	A	3	222	238	4.08502098352451	4.63707492727245	-0.577854350333609	-1.27804714518225	-0.148483677263824	-0.150559221372466	2.75
317	A	3	222	230	2.47758730232976	0.0345126788237424	-0.738162546935396	-2.14514940355923	-0.214005340361935	-0.349108723662621	2.75
318	A	3	222	233	3.0037904297052	2.29941423624517	-0.666976441311821	-1.81175580097396	-0.191854693988154	-0.254831471502607	2.75
319	A	3	222	217	3.16246217384358	3.56315737106897	-1.27009611827839	-1.6923032227039	-0.208603148131912	-0.204673660252141	2.75
320	A	3	222	237	3.95110116650153	4.10244316697128	-0.809228198567946	-1.63552098366638	-0.162120187218365	-0.183056099125935	2.75
321	A	3	222	204	2.40936708294911	3.0039982075779	-1.06443674892294	0.175086632826449	-0.228769243173005	-0.156313933309341	2.75
322	A	3	222	206	2.46257521212436	0.841262897580376	0.196090679115987	0.316935055415998	-0.17951787829915	-0.229429911468781	2.75
323	A	3	239	238	4.27217172637238	6.31608284236638	-1.3298593317115	0.942483698359437	-0.169762403487923	-0.00816493463096865	2.75
324	A	3	239	230	2.54266645464872	1.17525834978744	-1.31817433524853	-0.988552220160118	-0.233351912874875	-0.265299219786033	2.75
325	A	3	239	233	3.55114599996432	3.73175030271918	-2.43899250324616	-3.73309809778501	-0.238058264226155	-0.273549677454004	2.75
326	A	3	239	217	1.16815847124463	-0.510170889451925	0.124717248166257	2.14191547136657	-0.230115494580517	-0.211322154215588	2.75
327	A	3	239	237	3.14156064946161	3.02322944764917	-2.27404912904626	-1.29128528618704	-0.247034556778371	-0.209494194983712	2.75
328	A	3	239	204	3.1680389075649	3.35834942122735	-3.52462843059983	-3.66181984269103	-0.292962713858647	-0.284454251130357	2.75
329	A	3	239	206	2.93768982249236	3.05739871738565	0.40948193746116	-1.77575940387918	-0.15392455218055	-0.226057011713451	2.75
330	A	3	238	230	3.87846776318129	3.23881655534523	-0.971545039777382	-1.16942014065788	-0.170897537423441	-0.19720877161186	2.75
331	A	3	238	233	3.71201879052145	3.5392730114319	-1.84212558133874	-1.82138454691184	-0.209714527155914	-0.210281325560096	2.75
332	A	3	238	217	2.6542696067034	0.597404831897598	-0.765470354540883	-1.64393174940172	-0.208488703965828	-0.310306971486209	2.75
333	A	3	238	237	3.2915506209938	3.40379823180784	-1.25910753272579	-3.08738899559547	-0.203412005708961	-0.261702760692159	2.75
334	A	3	238	204	3.91098981348487	4.89515008461544	-2.95107088902851	-3.2173598640381	-0.243944252635174	-0.212465853564512	2.75
335	A	3	238	206	3.41758722080033	3.00086450730713	-0.776763724288961	-2.136804330796	-0.180653621567859	-0.241369854886558	2.75
336	A	3	230	233	2.70019293898075	3.89714418476336	-0.188297891677725	0.808032398100025	-0.185139223095774	-0.100711496878214	2.75
337	A	3	230	217	1.80511283917957	0.578313562130238	-0.283928885464904	0.615071127823753	-0.221862930986294	-0.227999160461252	2.75
338	A	3	230	237	3.41335204650271	3.18794540377727	0.117072620763259	0.756906822016301	-0.147283199173893	-0.128274956008192	2.75
339	A	3	230	204	3.20852523023354	1.16253060674043	-1.85758805053232	-4.50671131661775	-0.228934288506747	-0.39502275426854	2.75
340	A	3	230	206	3.12153489363185	1.22437346087334	-0.696496017595891	-1.87760226404063	-0.188602950254715	-0.296185485066251	2.75
341	A	3	233	217	2.38205717606243	2.42550490891907	0.618310674259713	0.296341878966075	-0.166661533015697	-0.172810100226476	2.75
342	A	3	233	237	3.84030771106924	4.28061579820237	-0.781923417660629	-2.03689269031577	-0.165197674020405	-0.191350240918774	2.75
343	A	3	233	204	2.89821817484475	3.31989482019153	-3.00596897563875	-3.27541888553633	-0.283497140273573	-0.271649994793561	2.75
344	A	3	233	206	2.41257296301608	2.3962937457404	-0.11518124873538	0.485992196270221	-0.193044610415328	-0.16689999563807	2.75
345	A	3	217	237	2.56885320506302	2.59047217887508	0.226754824801228	1.19159618203982	-0.174433181653714	-0.133942466994903	2.75
346	A	3	217	204	0.785564457037869	-2.74129472516287	1.82220544231598	1.45501344045119	-0.180607797870712	-0.31736452300319	2.75
347	A	3	217	206	1.60663652655069	2.04691342818094	0.678837892497538	-0.33142749628218	-0.193097951214801	-0.209586746353499	2.75
348	A	3	237	204	2.63099747668002	1.83030639644356	-1.45324358286969	1.25652112727357	-0.235148179238774	-0.159087921614128	2.75
349	A	3	237	206	2.81998422428268	2.8656804267588	-0.996847197568162	-2.07826324041594	-0.211032596017149	-0.24411492222625	2.75
350	A	3	204	206	3.30683971619788	1.71856044851394	-0.736550997758763	0.7541067448949	-0.183245238695713	-0.181594497465305	2.75
351	B	3	286	292	-0.81560167676496	-1.22961976343081	2.78788479913224	3.49691144422274	-0.203662379743295	-0.187593773018638	3.25
